,geo_h3_10,cnt_morning,cnt_afternoon,cnt_evening,cnt_night,Unnamed: 0
0,8a1181b0d827fff,61,145.0,79.0,39.0,74410
1,8a1181b0d867fff,84,185.0,80.0,39.0,41496
2,8a1181b0d907fff,89,205.0,81.0,30.0,58958
3,8a1181b0d90ffff,60,178.0,81.0,36.0,58921
4,8a1181b0d917fff,75,194.0,94.0,62.0,58961
5,8a1181b0d91ffff,71,188.0,101.0,47.0,58891
6,8a1181b0d927fff,31,83.0,19.0,11.0,41541
7,8a1181b0d92ffff,58,156.0,50.0,20.0,41036
8,8a1181b0d937fff,90,217.0,78.0,33.0,58959
9,8a1181b0d947fff,33,93.0,31.0,26.0,41461
10,8a1181b0d94ffff,114,259.0,101.0,64.0,41529
11,8a1181b0d957fff,87,244.0,99.0,52.0,41716
12,8a1181b0d95ffff,79,198.0,74.0,44.0,40798
13,8a1181b0d967fff,51,180.0,59.0,35.0,58907
14,8a1181b0d96ffff,117,395.0,133.0,62.0,40625
15,8a1181b0d977fff,62,172.0,68.0,37.0,41391
16,8a1181b28a07fff,342,744.0,328.0,127.0,15525
17,8a1181b28a0ffff,403,959.0,425.0,158.0,74359
18,8a1181b28a27fff,160,413.0,198.0,82.0,15442
19,8a1181b28a2ffff,317,697.0,286.0,140.0,41472
20,8a1181b28a47fff,428,1142.0,442.0,197.0,40645
21,8a1181b28a4ffff,513,1260.0,519.0,244.0,41711
22,8a1181b28a57fff,575,1401.0,587.0,288.0,41103
23,8a1181b28a5ffff,467,1109.0,447.0,204.0,74524
24,8a1181b28a67fff,1177,2540.0,1168.0,583.0,74352
25,8a1181b28a6ffff,171,487.0,211.0,94.0,40704
26,8a1181b28a77fff,687,1475.0,674.0,343.0,41397
27,8a1181b28ac7fff,124,244.0,107.0,45.0,41392
28,8a1181b28ae7fff,642,1482.0,634.0,289.0,40920
29,8a1181b28aeffff,500,1205.0,485.0,224.0,41203
30,8a1181b28b0ffff,245,584.0,235.0,116.0,40631
31,8a1181b28b27fff,259,569.0,237.0,96.0,40929
32,8a1181b28b2ffff,222,497.0,202.0,93.0,41509
33,8a1181b28b47fff,362,711.0,240.0,136.0,15496
34,8a1181b28b4ffff,536,1116.0,489.0,271.0,41446
35,8a1181b28b57fff,236,590.0,242.0,110.0,41358
36,8a1181b28b5ffff,922,1862.0,866.0,463.0,15420
37,8a1181b28b67fff,572,1048.0,364.0,187.0,15403
38,8a1181b28b6ffff,193,461.0,174.0,95.0,41248
39,8a1181b28b77fff,359,863.0,299.0,171.0,41126
40,8a1181b29047fff,266,422.0,242.0,104.0,74493
41,8a1181b2904ffff,621,1122.0,543.0,394.0,40897
42,8a1181b2906ffff,550,984.0,461.0,276.0,41438
43,8a1181b29107fff,211,433.0,236.0,140.0,40781
44,8a1181b2910ffff,139,244.0,110.0,43.0,41286
45,8a1181b29127fff,54,161.0,59.0,37.0,15409
46,8a1181b2912ffff,187,355.0,147.0,107.0,41023
47,8a1181b29137fff,46,105.0,51.0,32.0,41342
48,8a1181b29147fff,713,1150.0,549.0,215.0,41359
49,8a1181b2914ffff,965,1435.0,646.0,244.0,41044
50,8a1181b29167fff,103,219.0,90.0,47.0,40811
